351	50720
351	50721
351	50722
351	50723
351	50724
351	50725
351	50726
351	50727
351	50728
351	50729
351	50730
351	50731
351	50732
351	50733
351	50734
351	50735
351	50736
351	50737
351	50738
351	50739
351	50740
351	50741
351	50742
351	50743
351	50744
351	50745
351	50746
351	50747
351	50748
351	50749
351	50750
351	50751
351	50752
351	50753
351	50754
351	50755
351	50756
351	50757
351	50758
351	50759
351	50760
351	50761
351	50762
351	50763
351	50764
351	50765
351	50766
351	50767
351	50768
351	50769
351	50770
351	50771
351	50772
351	50773
351	50774
351	50775
351	50776
351	50777
351	50778
351	50779
351	50780
351	50781
351	50782
351	50783
351	50784
352	50785
352	50786
352	50787
352	50788
352	50789
352	50790
352	50791
352	50792
352	50793
352	50794
352	50795
352	50796
352	50797
352	50798
352	50799
352	50800
352	50801
352	50802
352	50803
352	50804
352	50805
352	50806
353	50807
353	50808
353	50809
353	50810
353	50811
353	50812
353	50813
353	50814
353	50815
353	50816
353	50817
353	50818
353	50819
353	50820
353	50821
353	50822
353	50823
353	50824
353	50825
353	50826
353	50827
353	50828
353	50829
353	50830
353	50831
353	50832
353	50833
353	50834
353	50835
353	50836
353	50837
353	50838
353	50839
353	50840
353	50841
353	50842
353	50843
353	50844
353	50845
353	50846
353	50847
353	50848
353	50849
353	50850
353	50851
353	50852
353	50853
353	50854
353	50855
353	50856
353	50857
353	50858
353	50859
353	50860
353	50861
353	50862
353	50863
353	50864
353	50865
353	50866
353	50867
353	50868
353	50869
353	50870
353	50871
353	50872
353	50873
353	50874
353	50875
353	50876
353	50877
353	50878
353	50879
353	50880
353	50881
353	50882
353	50883
353	50884
353	50885
353	50886
353	50887
353	50888
353	50889
353	50890
354	50891
354	50892
354	50893
354	50894
354	50895
354	50896
354	50897
354	50898
354	50899
354	50900
354	50901
354	50902
354	50903
354	50904
354	50905
354	50906
354	50907
354	50908
354	50909
354	50910
354	50911
354	50912
354	50913
354	50914
354	50915
354	50916
354	50917
354	50918
354	50919
354	50920
354	50921
354	50922
354	50923
354	50924
354	50925
354	50926
354	50927
354	50928
354	50929
354	50930
354	50931
354	50932
354	50933
354	50934
354	50935
354	50936
354	50937
354	50938
354	50939
354	50940
354	50941
354	50942
354	50943
354	50944
354	50945
354	50946
354	50947
354	50948
354	50949
354	50950
354	50951
354	50952
354	50953
354	50954
354	50955
354	50956
354	50957
354	50958
354	50959
354	50960
354	50961
354	50962
354	50963
354	50964
354	50965
354	50966
354	50967
354	50968
354	50969
354	50970
354	50971
354	50972
354	50973
354	50974
354	50975
354	50976
354	50977
354	50978
354	50979
354	50980
354	50981
354	50982
354	50983
354	50984
354	50985
354	50986
354	50987
354	50988
354	50989
354	50990
354	50991
354	50992
354	50993
354	50994
354	50995
354	50996
354	50997
354	50998
354	50999
354	51000
354	51001
354	51002
355	51003
355	51004
355	51005
355	51006
355	51007
355	51008
355	51009
355	51010
355	51011
355	51012
355	51013
355	51014
355	51015
355	51016
355	51017
355	51018
355	51019
355	51020
355	51021
356	51022
356	51023
356	51024
356	51025
356	51026
356	51027
356	51028
356	51029
356	51030
356	51031
356	51032
356	51033
356	51034
356	51035
356	51036
356	51037
356	51038
356	51039
357	51040
357	51041
357	51042
357	51043
357	51044
357	51045
357	51046
357	51047
357	51048
357	51049
357	51050
357	51051
357	51052
357	51053
357	51054
357	51055
357	51056
357	51057
357	51058
357	51059
357	51060
357	51061
357	51062
357	51063
357	51064
357	51065
357	51066
357	51067
357	51068
357	51069
357	51070
357	51071
357	51072
357	51073
357	51074
357	51075
357	51076
357	51077
357	51078
357	51079
357	51080
357	51081
357	51082
357	51083
357	51084
357	51085
357	51086
357	51087
357	51088
357	51089
357	51090
357	51091
357	51092
357	51093
357	51094
357	51095
357	51096
357	51097
357	51098
357	51099
357	51100
357	51101
357	51102
357	51103
357	51104
357	51105
357	51106
357	51107
357	51108
357	51109
357	51110
357	51111
357	51112
357	51113
357	51114
357	51115
357	51116
357	51117
357	51118
357	51119
357	51120
357	51121
357	51122
357	51123
357	51124
357	51125
357	51126
357	51127
357	51128
357	51129
357	51130
357	51131
357	51132
357	51133
357	51134
357	51135
357	51136
357	51137
357	51138
357	51139
357	51140
357	51141
357	51142
357	51143
357	51144
357	51145
357	51146
357	51147
357	51148
357	51149
357	51150
357	51151
357	51152
357	51153
357	51154
357	51155
357	51156
357	51157
357	51158
357	51159
357	51160
357	51161
357	51162
357	51163
357	51164
357	51165
357	51166
357	51167
357	51168
357	51169
357	51170
357	51171
357	51172
357	51173
357	51174
357	51175
357	51176
357	51177
357	51178
357	51179
357	51180
357	51181
357	51182
357	51183
357	51184
357	51185
357	51186
357	51187
357	51188
357	51189
357	51190
357	51191
357	51192
357	51193
357	51194
357	51195
357	51196
357	51197
357	51198
357	51199
357	51200
357	51201
357	51202
357	51203
357	51204
357	51205
357	51206
357	51207
357	51208
357	51209
357	51210
357	51211
357	51212
357	51213
357	51214
357	51215
358	51216
358	51217
358	51218
358	51219
358	51220
358	51221
358	51222
358	51223
358	51224
358	51225
358	51226
358	51227
358	51228
358	51229
358	51230
358	51231
358	51232
358	51233
358	51234
358	51235
358	51236
358	51237
358	51238
358	51239
358	51240
358	51241
358	51242
358	51243
358	51244
358	51245
358	51246
358	51247
358	51248
358	51249
358	51250
358	51251
358	51252
358	51253
358	51254
358	51255
358	51256
358	51257
358	51258
358	51259
358	51260
358	51261
358	51262
358	51263
358	51264
358	51265
358	51266
358	51267
358	51268
358	51269
358	51270
358	51271
358	51272
358	51273
358	51274
358	51275
358	51276
358	51277
358	51278
358	51279
358	51280
358	51281
358	51282
358	51283
358	51284
358	51285
358	51286
358	51287
358	51288
358	51289
358	51290
358	51291
358	51292
358	51293
358	51294
358	51295
358	51296
358	51297
358	51298
358	51299
358	51300
358	51301
358	51302
358	51303
358	51304
358	51305
358	51306
358	51307
358	51308
358	51309
358	51310
358	51311
358	51312
358	51313
358	51314
358	51315
358	51316
358	51317
358	51318
358	51319
358	51320
358	51321
358	51322
358	51323
358	51324
358	51325
358	51326
358	51327
358	51328
358	51329
358	51330
358	51331
358	51332
358	51333
358	51334
358	51335
358	51336
358	51337
358	51338
358	51339
358	51340
358	51341
358	51342
358	51343
358	51344
358	51345
358	51346
358	51347
358	51348
358	51349
358	51350
358	51351
358	51352
358	51353
358	51354
358	51355
358	51356
358	51357
358	51358
358	51359
358	51360
358	51361
359	51362
359	51363
359	51364
359	51365
359	51366
359	51367
359	51368
359	51369
359	51370
359	51371
359	51372
359	51373
359	51374
359	51375
359	51376
359	51377
359	51378
359	51379
359	51380
359	51381
359	51382
359	51383
359	51384
359	51385
359	51386
359	51387
359	51388
359	51389
359	51390
359	51391
359	51392
359	51393
359	51394
359	51395
359	51396
359	51397
359	51398
359	51399
359	51400
359	51401
359	51402
359	51403
359	51404
359	51405
359	51406
359	51407
359	51408
359	51409
359	51410
359	51411
359	51412
359	51413
359	51414
359	51415
359	51416
359	51417
359	51418
359	51419
359	51420
359	51421
359	51422
359	51423
359	51424
359	51425
359	51426
359	51427
359	51428
359	51429
359	51430
359	51431
359	51432
359	51433
359	51434
359	51435
359	51436
359	51437
359	51438
359	51439
359	51440
359	51441
359	51442
359	51443
359	51444
359	51445
359	51446
359	51447
359	51448
359	51449
359	51450
359	51451
359	51452
359	51453
359	51454
359	51455
359	51456
359	51457
359	51458
359	51459
359	51460
359	51461
359	51462
359	51463
359	51464
359	51465
359	51466
359	51467
359	51468
359	51469
359	51470
359	51471
360	51472
360	51473
360	51474
360	51475
360	51476
360	51477
360	51478
360	51479
360	51480
360	51481
360	51482
360	51483
360	51484
360	51485
360	51486
360	51487
360	51488
360	51489
360	51490
360	51491
360	51492
360	51493
360	51494
360	51495
360	51496
360	51497
360	51498
360	51499
360	51500
360	51501
360	51502
360	51503
360	51504
360	51505
360	51506
360	51507
360	51508
360	51509
360	51510
360	51511
360	51512
360	51513
360	51514
360	51515
360	51516
360	51517
360	51518
360	51519
360	51520
360	51521
360	51522
360	51523
360	51524
360	51525
360	51526
360	51527
360	51528
360	51529
360	51530
360	51531
360	51532
360	51533
360	51534
360	51535
360	51536
360	51537
360	51538
360	51539
360	51540
360	51541
360	51542
360	51543
360	51544
360	51545
360	51546
360	51547
360	51548
360	51549
360	51550
360	51551
360	51552
360	51553
360	51554
360	51555
360	51556
360	51557
360	51558
360	51559
360	51560
360	51561
360	51562
360	51563
360	51564
360	51565
360	51566
360	51567
360	51568
360	51569
360	51570
360	51571
360	51572
360	51573
360	51574
360	51575
360	51576
360	51577
360	51578
360	51579
360	51580
360	51581
360	51582
360	51583
360	51584
360	51585
360	51586
360	51587
360	51588
360	51589
360	51590
360	51591
360	51592
360	51593
360	51594
360	51595
360	51596
360	51597
360	51598
360	51599
360	51600
360	51601
360	51602
360	51603
360	51604
360	51605
360	51606
360	51607
360	51608
360	51609
360	51610
360	51611
360	51612
360	51613
360	51614
360	51615
360	51616
360	51617
360	51618
360	51619
360	51620
360	51621
360	51622
360	51623
360	51624
360	51625
360	51626
360	51627
360	51628
360	51629
360	51630
360	51631
360	51632
360	51633
360	51634
360	51635
360	51636
360	51637
360	51638
360	51639
360	51640
360	51641
360	51642
360	51643
360	51644
360	51645
360	51646
360	51647
360	51648
360	51649
360	51650
360	51651
360	51652
360	51653
360	51654
360	51655
360	51656
360	51657
360	51658
360	51659
360	51660
360	51661
360	51662
360	51663
360	51664
360	51665
360	51666
360	51667
360	51668
360	51669
360	51670
360	51671
360	51672
360	51673
360	51674
360	51675
360	51676
360	51677
360	51678
360	51679
360	51680
360	51681
360	51682
360	51683
360	51684
360	51685
360	51686
360	51687
360	51688
360	51689
360	51690
360	51691
360	51692
360	51693
360	51694
360	51695
360	51696
360	51697
360	51698
360	51699
360	51700
360	51701
360	51702
360	51703
360	51704
360	51705
360	51706
360	51707
360	51708
360	51709
360	51710
360	51711
360	51712
360	51713
360	51714
360	51715
360	51716
360	51717
360	51718
360	51719
360	51720
360	51721
360	51722
360	51723
360	51724
360	51725
360	51726
360	51727
360	51728
360	51729
360	51730
360	51731
360	51732
360	51733
360	51734
360	51735
360	51736
360	51737
360	51738
360	51739
360	51740
360	51741
360	51742
360	51743
360	51744
360	51745
360	51746
360	51747
360	51748
360	51749
360	51750
360	51751
360	51752
360	51753
360	51754
360	51755
360	51756
360	51757
360	51758
360	51759
360	51760
360	51761
360	51762
360	51763
360	51764
360	51765
360	51766
360	51767
360	51768
360	51769
360	51770
360	51771
360	51772
360	51773
360	51774
360	51775
360	51776
360	51777
360	51778
360	51779
360	51780
360	51781
360	51782
360	51783
360	51784
360	51785
360	51786
360	51787
360	51788
360	51789
360	51790
360	51791
360	51792
360	51793
360	51794
360	51795
360	51796
360	51797
360	51798
360	51799
360	51800
360	51801
360	51802
360	51803
360	51804
360	51805
360	51806
360	51807
360	51808
360	51809
360	51810
360	51811
360	51812
360	51813
360	51814
360	51815
360	51816
360	51817
360	51818
360	51819
360	51820
360	51821
360	51822
360	51823
360	51824
360	51825
360	51826
360	51827
360	51828
360	51829
360	51830
360	51831
360	51832
360	51833
360	51834
360	51835
360	51836
360	51837
360	51838
360	51839
360	51840
360	51841
360	51842
360	51843
360	51844
360	51845
360	51846
360	51847
360	51848
360	51849
360	51850
360	51851
360	51852
360	51853
360	51854
360	51855
360	51856
360	51857
360	51858
360	51859
360	51860
360	51861
360	51862
360	51863
360	51864
360	51865
360	51866
360	51867
360	51868
360	51869
360	51870
360	51871
360	51872
360	51873
360	51874
360	51875
360	51876
360	51877
360	51878
360	51879
360	51880
360	51881
360	51882
360	51883
360	51884
360	51885
360	51886
360	51887
360	51888
360	51889
360	51890
360	51891
360	51892
360	51893
360	51894
360	51895
360	51896
360	51897
360	51898
360	51899
360	51900
360	51901
360	51902
360	51903
360	51904
360	51905
360	51906
360	51907
360	51908
360	51909
360	51910
360	51911
360	51912
360	51913
360	51914
360	51915
360	51916
360	51917
360	51918
360	51919
360	51920
360	51921
360	51922
360	51923
360	51924
360	51925
360	51926
360	51927
360	51928
360	51929
360	51930
360	51931
360	51932
360	51933
360	51934
360	51935
360	51936
360	51937
360	51938
360	51939
360	51940
360	51941
360	51942
360	51943
360	51944
360	51945
360	51946
360	51947
360	51948
360	51949
360	51950
360	51951
360	51952
360	51953
360	51954
360	51955
360	51956
360	51957
360	51958
360	51959
360	51960
360	51961
360	51962
360	51963
360	51964
360	51965
360	51966
360	51967
360	51968
360	51969
360	51970
360	51971
360	51972
360	51973
360	51974
360	51975
360	51976
360	51977
360	51978
360	51979
360	51980
360	51981
360	51982
360	51983
360	51984
360	51985
360	51986
360	51987
360	51988
360	51989
360	51990
360	51991
360	51992
360	51993
360	51994
360	51995
360	51996
360	51997
360	51998
360	51999
360	52000
360	52001
360	52002
360	52003
360	52004
360	52005
360	52006
360	52007
360	52008
360	52009
360	52010
360	52011
360	52012
360	52013
360	52014
360	52015
360	52016
360	52017
360	52018
360	52019
360	52020
360	52021
360	52022
360	52023
360	52024
360	52025
360	52026
360	52027
360	52028
360	52029
360	52030
360	52031
360	52032
360	52033
360	52034
360	52035
360	52036
360	52037
360	52038
360	52039
360	52040
360	52041
360	52042
360	52043
360	52044
360	52045
360	52046
360	52047
360	52048
360	52049
360	52050
360	52051
360	52052
360	52053
360	52054
360	52055
360	52056
360	52057
360	52058
360	52059
360	52060
360	52061
360	52062
360	52063
360	52064
360	52065
360	52066
360	52067
360	52068
360	52069
360	52070
360	52071
360	52072
360	52073
360	52074
360	52075
360	52076
360	52077
360	52078
360	52079
360	52080
360	52081
360	52082
360	52083
360	52084
360	52085
360	52086
360	52087
360	52088
360	52089
360	52090
360	52091
360	52092
360	52093
360	52094
360	52095
360	52096
360	52097
360	52098
360	52099
360	52100
360	52101
360	52102
360	52103
360	52104
360	52105
360	52106
360	52107
360	52108
360	52109
360	52110
360	52111
360	52112
360	52113
360	52114
360	52115
360	52116
360	52117
360	52118
360	52119
360	52120
360	52121
360	52122
360	52123
360	52124
360	52125
360	52126
360	52127
360	52128
360	52129
360	52130
360	52131
360	52132
360	52133
360	52134
360	52135
360	52136
360	52137
360	52138
360	52139
360	52140
360	52141
360	52142
360	52143
360	52144
360	52145
360	52146
360	52147
360	52148
360	52149
360	52150
360	52151
360	52152
360	52153
360	52154
360	52155
360	52156
360	52157
360	52158
360	52159
360	52160
360	52161
360	52162
360	52163
360	52164
360	52165
360	52166
360	52167
360	52168
360	52169
360	52170
360	52171
360	52172
360	52173
360	52174
360	52175
360	52176
360	52177
360	52178
360	52179
360	52180
360	52181
360	52182
360	52183
360	52184
360	52185
360	52186
360	52187
360	52188
360	52189
360	52190
360	52191
360	52192
360	52193
360	52194
360	52195
360	52196
360	52197
360	52198
360	52199
360	52200
360	52201
360	52202
360	52203
360	52204
360	52205
360	52206
360	52207
360	52208
360	52209
360	52210
360	52211
360	52212
360	52213
360	52214
360	52215
360	52216
360	52217
360	52218
360	52219
360	52220
360	52221
360	52222
360	52223
360	52224
360	52225
360	52226
360	52227
360	52228
360	52229
360	52230
360	52231
360	52232
360	52233
360	52234
360	52235
360	52236
360	52237
360	52238
360	52239
360	52240
360	52241
360	52242
360	52243
360	52244
360	52245
360	52246
362	52247
362	52248
362	52249
362	52250
362	52251
362	52252
362	52253
362	52254
362	52255
362	52256
362	52257
362	52258
362	52259
362	52260
362	52261
362	52262
362	52263
362	52264
362	52265
362	52266
362	52267
362	52268
362	52269
362	52270
362	52271
362	52272
362	52273
362	52274
362	52275
362	52276
362	52277
362	52278
362	52279
362	52280
362	52281
362	52282
362	52283
362	52284
362	52285
362	52286
362	52287
362	52288
362	52289
362	52290
362	52291
362	52292
362	52293
362	52294
362	52295
362	52296
362	52297
362	52298
362	52299
362	52300
362	52301
362	52302
362	52303
362	52304
362	52305
362	52306
362	52307
362	52308
362	52309
362	52310
362	52311
362	52312
362	52313
362	52314
362	52315
362	52316
362	52317
362	52318
362	52319
362	52320
362	52321
362	52322
362	52323
362	52324
362	52325
362	52326
362	52327
362	52328
362	52329
362	52330
362	52331
362	52332
362	52333
362	52334
362	52335
362	52336
362	52337
362	52338
362	52339
362	52340
362	52341
362	52342
362	52343
362	52344
362	52345
362	52346
362	52347
362	52348
362	52349
362	52350
362	52351
362	52352
362	52353
362	52354
362	52355
362	52356
362	52357
362	52358
362	52359
362	52360
362	52361
362	52362
362	52363
362	52364
362	52365
362	52366
362	52367
362	52368
362	52369
362	52370
362	52371
362	52372
362	52373
362	52374
362	52375
362	52376
362	52377
362	52378
362	52379
362	52380
362	52381
362	52382
362	52383
362	52384
362	52385
362	52386
362	52387
362	52388
362	52389
362	52390
362	52391
362	52392
362	52393
362	52394
362	52395
362	52396
362	52397
362	52398
362	52399
362	52400
362	52401
362	52402
362	52403
362	52404
362	52405
362	52406
362	52407
362	52408
362	52409
362	52410
362	52411
362	52412
362	52413
362	52414
362	52415
362	52416
362	52417
362	52418
362	52419
362	52420
362	52421
362	52422
362	52423
362	52424
362	52425
362	52426
362	52427
362	52428
362	52429
362	52430
362	52431
362	52432
362	52433
362	52434
362	52435
362	52436
362	52437
362	52438
362	52439
362	52440
362	52441
362	52442
362	52443
362	52444
362	52445
362	52446
362	52447
362	52448
362	52449
362	52450
362	52451
362	52452
362	52453
362	52454
362	52455
362	52456
362	52457
362	52458
362	52459
362	52460
362	52461
362	52462
362	52463
362	52464
362	52465
362	52466
362	52467
362	52468
362	52469
362	52470
362	52471
362	52472
362	52473
362	52474
362	52475
362	52476
363	52477
363	52478
363	52479
363	52480
363	52481
363	52482
363	52483
363	52484
363	52485
363	52486
363	52487
363	52488
363	52489
363	52490
363	52491
363	52492
363	52493
363	52494
363	52495
363	52496
363	52497
363	52498
363	52499
363	52500
363	52501
363	52502
363	52503
363	52504
363	52505
363	52506
363	52507
363	52508
363	52509
363	52510
363	52511
363	52512
363	52513
363	52514
363	52515
363	52516
363	52517
363	52518
363	52519
363	52520
363	52521
363	52522
363	52523
363	52524
363	52525
363	52526
363	52527
363	52528
363	52529
363	52530
363	52531
363	52532
363	52533
363	52534
363	52535
363	52536
363	52537
363	52538
363	52539
363	52540
363	52541
363	52542
363	52543
363	52544
363	52545
363	52546
363	52547
363	52548
363	52549
363	52550
363	52551
363	52552
363	52553
363	52554
363	52555
363	52556
363	52557
363	52558
363	52559
363	52560
363	52561
363	52562
363	52563
363	52564
363	52565
363	52566
363	52567
363	52568
363	52569
363	52570
363	52571
363	52572
363	52573
363	52574
363	52575
363	52576
363	52577
363	52578
363	52579
363	52580
363	52581
363	52582
363	52583
363	52584
363	52585
363	52586
363	52587
363	52588
363	52589
363	52590
363	52591
363	52592
363	52593
363	52594
363	52595
363	52596
363	52597
363	52598
363	52599
363	52600
363	52601
363	52602
363	52603
363	52604
363	52605
363	52606
363	52607
363	52608
363	52609
363	52610
363	52611
363	52612
363	52613
363	52614
363	52615
363	52616
363	52617
363	52618
363	52619
363	52620
363	52621
363	52622
363	52623
363	52624
363	52625
363	52626
363	52627
363	52628
363	52629
363	52630
363	52631
363	52632
363	52633
363	52634
363	52635
363	52636
363	52637
363	52638
363	52639
363	52640
363	52641
363	52642
363	52643
363	52644
363	52645
363	52646
363	52647
363	52648
363	52649
363	52650
363	52651
363	52652
363	52653
363	52654
363	52655
363	52656
363	52657
363	52658
363	52659
363	52660
363	52661
363	52662
363	52663
363	52664
363	52665
363	52666
363	52667
363	52668
363	52669
363	52670
363	52671
363	52672
363	52673
363	52674
363	52675
363	52676
363	52677
363	52678
363	52679
363	52680
363	52681
363	52682
363	52683
363	52684
363	52685
363	52686
363	52687
363	52688
363	52689
363	52690
363	52691
363	52692
363	52693
363	52694
363	52695
363	52696
363	52697
363	52698
363	52699
363	52700
363	52701
363	52702
363	52703
363	52704
363	52705
363	52706
363	52707
363	52708
363	52709
363	52710
363	52711
363	52712
363	52713
363	52714
363	52715
363	52716
363	52717
363	52718
363	52719
363	52720
363	52721
363	52722
363	52723
363	52724
363	52725
363	52726
363	52727
363	52728
363	52729
363	52730
363	52731
363	52732
363	52733
363	52734
363	52735
363	52736
363	52737
363	52738
363	52739
363	52740
363	52741
363	52742
363	52743
363	52744
363	52745
363	52746
363	52747
363	52748
363	52749
363	52750
363	52751
363	52752
363	52753
363	52754
363	52755
363	52756
363	52757
363	52758
363	52759
363	52760
363	52761
363	52762
363	52763
363	52764
363	52765
363	52766
363	52767
363	52768
363	52769
363	52770
363	52771
363	52772
363	52773
363	52774
363	52775
363	52776
363	52777
363	52778
363	52779
363	52780
363	52781
363	52782
363	52783
363	52784
363	52785
363	52786
363	52787
363	52788
363	52789
363	52790
363	52791
363	52792
363	52793
363	52794
363	52795
363	52796
363	52797
363	52798
363	52799
363	52800
363	52801
363	52802
363	52803
363	52804
363	52805
363	52806
363	52807
363	52808
363	52809
363	52810
363	52811
363	52812
363	52813
363	52814
365	52815
365	52816
365	52817
365	52818
365	52819
366	52820
366	52821
366	52822
366	52823
366	52824
366	52825
366	52826
366	52827
366	52828
366	52829
366	52830
366	52831
366	52832
366	52833
366	52834
366	52835
366	52836
366	52837
366	52838
366	52839
366	52840
366	52841
366	52842
366	52843
366	52844
366	52845
366	52846
366	52847
366	52848
366	52849
366	52850
366	52851
366	52852
366	52853
366	52854
366	52855
366	52856
366	52857
366	52858
366	52859
366	52860
366	52861
366	52862
366	52863
366	52864
366	52865
367	52866
367	52867
367	52868
367	52869
367	52870
367	52871
367	52872
367	52873
367	52874
367	52875
367	52876
367	52877
367	52878
367	52879
367	52880
367	52881
367	52882
367	52883
367	52884
367	52885
367	52886
367	52887
367	52888
367	52889
367	52890
367	52891
367	52892
367	52893
367	52894
367	52895
367	52896
367	52897
367	52898
367	52899
367	52900
367	52901
367	52902
367	52903
367	52904
367	52905
367	52906
367	52907
367	52908
367	52909
367	52910
367	52911
367	52912
367	52913
367	52914
367	52915
367	52916
367	52917
367	52918
367	52919
367	52920
367	52921
367	52922
367	52923
367	52924
367	52925
367	52926
367	52927
367	52928
367	52929
367	52930
367	52931
367	52932
367	52933
367	52934
367	52935
367	52936
367	52937
367	52938
367	52939
367	52940
367	52941
367	52942
367	52943
367	52944
367	52945
367	52946
367	52947
367	52948
367	52949
367	52950
367	52951
367	52952
367	52953
367	52954
367	52955
367	52956
367	52957
367	52958
367	52959
367	52960
367	52961
367	52962
367	52963
367	52964
367	52965
367	52966
367	52967
367	52968
367	52969
367	52970
367	52971
367	52972
367	52973
367	52974
367	52975
367	52976
367	52977
367	52978
367	52979
367	52980
367	52981
367	52982
367	52983
367	52984
367	52985
367	52986
367	52987
367	52988
367	52989
367	52990
367	52991
367	52992
367	52993
367	52994
367	52995
367	52996
367	52997
367	52998
367	52999
367	53000
367	53001
367	53002
367	53003
367	53004
367	53005
367	53006
367	53007
367	53008
367	53009
367	53010
367	53011
367	53012
367	53013
367	53014
367	53015
367	53016
367	53017
367	53018
367	53019
367	53020
367	53021
367	53022
367	53023
367	53024
367	53025
367	53026
367	53027
367	53028
367	53029
367	53030
367	53031
367	53032
367	53033
367	53034
367	53035
367	53036
367	53037
367	53038
367	53039
367	53040
367	53041
367	53042
367	53043
367	53044
367	53045
367	53046
367	53047
367	53048
367	53049
367	53050
367	53051
367	53052
367	53053
367	53054
367	53055
367	53056
367	53057
367	53058
367	53059
367	53060
367	53061
367	53062
367	53063
367	53064
367	53065
367	53066
367	53067
367	53068
367	53069
367	53070
367	53071
367	53072
367	53073
367	53074
367	53075
367	53076
367	53077
367	53078
368	53079
368	53080
368	53081
368	53082
368	53083
368	53084
368	53085
368	53086
368	53087
368	53088
368	53089
368	53090
368	53091
368	53092
368	53093
368	53094
368	53095
368	53096
368	53097
368	53098
368	53099
368	53100
368	53101
368	53102
368	53103
368	53104
368	53105
368	53106
368	53107
368	53108
368	53109
368	53110
368	53111
368	53112
368	53113
368	53114
368	53115
368	53116
368	53117
368	53118
368	53119
368	53120
368	53121
368	53122
368	53123
368	53124
368	53125
368	53126
368	53127
368	53128
368	53129
368	53130
368	53131
368	53132
368	53133
368	53134
369	53135
369	53136
369	53137
369	53138
369	53139
369	53140
369	53141
369	53142
369	53143
369	53144
369	53145
369	53146
369	53147
369	53148
369	53149
369	53150
369	53151
369	53152
369	53153
369	53154
369	53155
369	53156
369	53157
369	53158
369	53159
369	53160
369	53161
369	53162
369	53163
369	53164
369	53165
369	53166
369	53167
369	53168
370	53169
370	53170
370	53171
370	53172
370	53173
370	53174
370	53175
370	53176
370	53177
370	53178
370	53179
370	53180
370	53181
370	53182
370	53183
370	53184
370	53185
370	53186
370	53187
370	53188
370	53189
370	53190
370	53191
370	53192
370	53193
370	53194
370	53195
370	53196
370	53197
370	53198
370	53199
370	53200
370	53201
370	53202
370	53203
370	53204
370	53205
370	53206
370	53207
370	53208
370	53209
370	53210
370	53211
370	53212
370	53213
370	53214
370	53215
370	53216
370	53217
370	53218
370	53219
370	53220
370	53221
370	53222
370	53223
370	53224
370	53225
370	53226
370	53227
370	53228
370	53229
370	53230
370	53231
370	53232
370	53233
370	53234
370	53235
370	53236
370	53237
370	53238
370	53239
370	53240
370	53241
370	53242
370	53243
370	53244
370	53245
370	53246
370	53247
370	53248
370	53249
370	53250
370	53251
370	53252
370	53253
370	53254
370	53255
370	53256
370	53257
370	53258
370	53259
370	53260
370	53261
370	53262
370	53263
370	53264
370	53265
370	53266
370	53267
370	53268
370	53269
370	53270
370	53271
370	53272
370	53273
370	53274
370	53275
370	53276
370	53277
370	53278
370	53279
370	53280
371	53281
371	53282
371	53283
371	53284
371	53285
371	53286
371	53287
371	53288
371	53289
371	53290
371	53291
371	53292
371	53293
371	53294
371	53295
371	53296
371	53297
371	53298
371	53299
371	53300
371	53301
371	53302
371	53303
371	53304
371	53305
371	53306
371	53307
371	53308
371	53309
371	53310
371	53311
371	53312
371	53313
371	53314
371	53315
371	53316
371	53317
371	53318
371	53319
371	53320
371	53321
371	53322
371	53323
371	53324
371	53325
371	53326
371	53327
371	53328
371	53329
371	53330
371	53331
371	53332
371	53333
371	53334
371	53335
371	53336
371	53337
371	53338
371	53339
371	53340
371	53341
371	53342
371	53343
371	53344
371	53345
371	53346
371	53347
371	53348
371	53349
371	53350
371	53351
371	53352
371	53353
371	53354
371	53355
371	53356
371	53357
371	53358
371	53359
371	53360
371	53361
371	53362
371	53363
371	53364
371	53365
371	53366
371	53367
371	53368
371	53369
371	53370
371	53371
371	53372
371	53373
371	53374
371	53375
371	53376
371	53377
371	53378
371	53379
371	53380
371	53381
371	53382
371	53383
371	53384
371	53385
371	53386
371	53387
371	53388
371	53389
371	53390
371	53391
371	53392
371	53393
371	53394
371	53395
371	53396
371	53397
371	53398
371	53399
371	53400
371	53401
371	53402
371	53403
371	53404
371	53405
371	53406
371	53407
371	53408
371	53409
371	53410
371	53411
371	53412
371	53413
371	53414
371	53415
371	53416
371	53417
371	53418
371	53419
371	53420
371	53421
371	53422
371	53423
371	53424
371	53425
371	53426
371	53427
371	53428
371	53429
371	53430
371	53431
371	53432
371	53433
371	53434
371	53435
371	53436
371	53437
371	53438
371	53439
371	53440
371	53441
371	53442
371	53443
371	53444
371	53445
371	53446
371	53447
371	53448
371	53449
371	53450
371	53451
371	53452
371	53453
371	53454
371	53455
371	53456
371	53457
371	53458
371	53459
371	53460
371	53461
371	53462
371	53463
371	53464
371	53465
371	53466
371	53467
371	53468
371	53469
371	53470
371	53471
371	53472
371	53473
371	53474
371	53475
371	53476
371	53477
371	53478
371	53479
371	53480
371	53481
371	53482
371	53483
371	53484
371	53485
371	53486
371	53487
371	53488
371	53489
371	53490
371	53491
371	53492
371	53493
371	53494
371	53495
371	53496
371	53497
371	53498
371	53499
371	53500
371	53501
371	53502
371	53503
372	53504
372	53505
372	53506
372	53507
373	53508
373	53509
373	53510
373	53511
373	53512
373	53513
373	53514
373	53515
373	53516
373	53517
373	53518
373	53519
